Color,Formula Name,Date,Time,Number,Comments
"LCTS-331",,"04/30/18 00:00:00","12/30/0/ 11:48:26",3047,
"LCWS-357",,"06/20/18 00:00:00","12/30/0/ 08:13:40",3091,
"LCP-80",,"07/19/18 00:00:00","12/30/0/ 14:32:33",3126,
"LCTS-326",,"03/14/19 00:00:00","12/30/0/ 14:22:49",3282,
"LCWS-409",,"01/20/20 00:00:00","12/30/0/ 07:59:25",3416,
"LCWS-519",,"11/07/22 00:00:00","12/30/0/ 12:48:30",3927,
"LCG-228",,"04/30/18 00:00:00","12/30/0/ 11:51:15",3048,
"LCTS-332",,"05/01/18 00:00:00","12/30/0/ 13:10:02",3049,
"LCTS-333",,"05/02/18 00:00:00","12/30/0/ 15:40:47",3050,
"LCTS-334",,"05/03/18 00:00:00","12/30/0/ 15:01:21",3051,
"LCTS-335",,"05/04/18 00:00:00","12/30/0/ 10:57:25",3053,
"LCTS-336",,"05/04/18 00:00:00","12/30/0/ 16:25:50",3054,
"LCWS-360",,"05/10/18 00:00:00","12/30/0/ 10:04:35",3055,
"LCG-202",,"05/11/18 00:00:00","12/30/0/ 13:26:18",3056,
"LCTS-337",,"05/15/18 00:00:00","12/30/0/ 07:39:56",3058,
"LCG-229",,"05/15/18 00:00:00","12/30/0/ 12:06:28",3059,
"LCP-83",,"05/23/18 00:00:00","12/30/0/ 11:14:56",3060,
"LCG-194","THOMASON ","05/23/18 00:00:00","12/30/0/ 11:51:21",3061,
"LCTS-338",,"05/24/18 00:00:00","12/30/0/ 13:59:35",3063,
"LCTS-339",,"05/30/18 00:00:00","12/30/0/ 12:34:08",3065,
"LCWS-361",,"05/31/18 00:00:00","12/30/0/ 08:08:05",3066,
"LCWS-362",,"05/31/18 00:00:00","12/30/0/ 12:39:47",3068,
"LCWS-363",,"06/01/18 00:00:00","12/30/0/ 06:31:49",3070,
"LCDS-46",,"06/01/18 00:00:00","12/30/0/ 08:09:20",3071,
"LCTS-340",,"06/01/18 00:00:00","12/30/0/ 08:42:50",3072,
"LCTS-341",,"06/05/18 00:00:00","12/30/0/ 11:06:09",3077,
"LCSS-50",,"06/05/18 00:00:00","12/30/0/ 12:51:46",3078,
"LCG-230",,"06/05/18 00:00:00","12/30/0/ 17:17:35",3080,
"LCTS-343",,"06/06/18 00:00:00","12/30/0/ 15:43:39",3081,
"LCG-231",,"06/08/18 00:00:00","12/30/0/ 09:00:31",3083,
"LCTS-344",,"06/08/18 00:00:00","12/30/0/ 12:18:16",3084,
"LCG-232",,"06/08/18 00:00:00","12/30/0/ 12:23:22",3085,
"LCWS-364",,"06/12/18 00:00:00","12/30/0/ 14:33:40",3087,
"LCWS-365",,"06/13/18 00:00:00","12/30/0/ 11:11:12",3088,
"LCP-85",,"06/14/18 00:00:00","12/30/0/ 12:38:41",3089,
"LCP-86",,"06/19/18 00:00:00","12/30/0/ 17:15:30",3090,
"LCP-87",,"06/20/18 00:00:00","12/30/0/ 11:07:39",3092,
"LCP-88",,"06/20/18 00:00:00","12/30/0/ 15:07:34",3093,
"LCWS-366",,"06/21/18 00:00:00","12/30/0/ 12:07:04",3094,
"LCTS-345",,"06/22/18 00:00:00","12/30/0/ 11:20:40",3098,
"LCTS-262","LIGHT","06/22/18 00:00:00","12/30/0/ 11:32:46",3099,
"LCG-233",,"06/22/18 00:00:00","12/30/0/ 15:59:28",3100,
"LCP-89",,"06/25/18 00:00:00","12/30/0/ 16:07:00",3101,
"LCWS-367",,"06/26/18 00:00:00","12/30/0/ 10:52:19",3102,
"LCWS-368",,"06/26/18 00:00:00","12/30/0/ 12:11:43",3104,
"LCWS-369",,"06/27/18 00:00:00","12/30/0/ 15:27:01",3107,
"LCG-234",,"06/27/18 00:00:00","12/30/0/ 16:28:35",3108,
"LCG-235",,"06/28/18 00:00:00","12/30/0/ 13:18:16",3109,
"LCG-236",,"06/28/18 00:00:00","12/30/0/ 14:54:17",3110,
"LCTS-346",,"07/09/18 00:00:00","12/30/0/ 16:44:56",3111,
"LCWS-370","GLAZE","07/11/18 00:00:00","12/30/0/ 12:25:33",3112,
"LCG-82","Moullett 7366","07/12/18 00:00:00","12/30/0/ 09:30:02",3114,
"LCG-238",,"07/13/18 00:00:00","12/30/0/ 16:35:03",3115,
"LCTS-347",,"07/17/18 00:00:00","12/30/0/ 11:31:59",3117,
"LCP-90",,"07/17/18 00:00:00","12/30/0/ 13:10:22",3118,
"LCTS-348",,"07/17/18 00:00:00","12/30/0/ 17:29:45",3119,
"LCP-91",,"07/18/18 00:00:00","12/30/0/ 09:56:17",3121,
"LCTS-349",,"07/18/18 00:00:00","12/30/0/ 10:15:48",3122,
"LCG-237",,"07/24/18 00:00:00","12/30/0/ 07:32:32",3127,
"LCTS-350",,"07/25/18 00:00:00","12/30/0/ 08:30:30",3128,
"LCG-239",,"07/25/18 00:00:00","12/30/0/ 15:19:09",3129,
"LCTS-351",,"07/25/18 00:00:00","12/30/0/ 16:44:20",3130,
"LCTS-342",,"10/26/18 00:00:00","12/30/0/ 15:58:10",3204,
"LCG-240",,"07/25/18 00:00:00","12/30/0/ 17:00:53",3131,
"LCTS-352",,"07/26/18 00:00:00","12/30/0/ 08:40:54",3132,
"LCWS-371",,"07/30/18 00:00:00","12/30/0/ 11:24:26",3134,
"LCP-92",,"07/31/18 00:00:00","12/30/0/ 09:20:29",3135,
"LCTS-353",,"08/08/18 00:00:00","12/30/0/ 16:16:01",3136,
"LCG-241",,"08/08/18 00:00:00","12/30/0/ 16:18:22",3137,
"LCTS-354",,"08/13/18 00:00:00","12/30/0/ 11:59:26",3138,
"LCDS-47",,"08/14/18 00:00:00","12/30/0/ 08:00:48",3139,
"LCWS-372",,"08/14/18 00:00:00","12/30/0/ 09:27:00",3140,
"LCTS-355",,"08/14/18 00:00:00","12/30/0/ 14:54:41",3141,
"LCTS-356",,"08/15/18 00:00:00","12/30/0/ 12:31:52",3142,
"LCSS-51",,"08/16/18 00:00:00","12/30/0/ 12:01:27",3144,
"LCWS-373",,"08/16/18 00:00:00","12/30/0/ 12:28:07",3146,
"LCG-242",,"08/16/18 00:00:00","12/30/0/ 12:36:08",3147,
"LCWS-374",,"08/16/18 00:00:00","12/30/0/ 14:58:36",3148,
"LCTS-358",,"08/17/18 00:00:00","12/30/0/ 14:44:10",3150,
"LCTS-359",,"08/17/18 00:00:00","12/30/0/ 16:07:38",3151,
"LCWS-375",,"08/22/18 00:00:00","12/30/0/ 07:56:54",3152,
"LCTS-360",,"08/22/18 00:00:00","12/30/0/ 08:40:16",3153,
"LCTS-361",,"08/22/18 00:00:00","12/30/0/ 12:36:12",3154,
"LCWS-376",,"08/22/18 00:00:00","12/30/0/ 14:38:02",3155,
"8:1 WHITE",,"08/22/18 00:00:00","12/30/0/ 14:39:14",3156,
"10:1 WHITE",,"08/22/18 00:00:00","12/30/0/ 14:52:43",3157,
"LCTS-362",,"08/22/18 00:00:00","12/30/0/ 15:42:35",3158,
"LCWS-377",,"08/22/18 00:00:00","12/30/0/ 20:00:43",3159,
"LCTS-363",,"08/27/18 00:00:00","12/30/0/ 23:01:02",3160,
"LCTS-364",,"08/28/18 00:00:00","12/30/0/ 09:33:18",3161,
"LCTS-365",,"09/05/18 00:00:00","12/30/0/ 19:36:12",3162,
"LCTS-357",,"09/07/18 00:00:00","12/30/0/ 11:06:20",3163,
"LCG-243",,"09/07/18 00:00:00","12/30/0/ 12:28:35",3164,
"LCTS-366",,"09/10/18 00:00:00","12/30/0/ 10:50:09",3165,
"LCWS-378",,"09/10/18 00:00:00","12/30/0/ 11:33:36",3166,
"LCWS-379",,"09/10/18 00:00:00","12/30/0/ 16:01:52",3167,
"LCP-93",,"09/11/18 00:00:00","12/30/0/ 10:47:55",3168,
"LCTS-367",,"09/18/18 00:00:00","12/30/0/ 22:31:41",3169,
"LCG-245",,"09/21/18 00:00:00","12/30/0/ 08:39:52",3172,
"LCDS-48",,"09/24/18 00:00:00","12/30/0/ 12:06:20",3173,
"LCWS-380",,"09/25/18 00:00:00","12/30/0/ 12:21:42",3174,
"LCP-94",,"09/26/18 00:00:00","12/30/0/ 07:58:04",3178,
"LCG-246",,"09/26/18 00:00:00","12/30/0/ 10:54:19",3181,
"LCTS-369",,"09/26/18 00:00:00","12/30/0/ 16:40:10",3183,
"LCP-95",,"09/26/18 00:00:00","12/30/0/ 17:58:15",3184,
"LCWS-381",,"09/28/18 00:00:00","12/30/0/ 11:05:56",3185,
"LCTS-371",,"10/04/18 00:00:00","12/30/0/ 07:54:30",3188,
"LCG-247",,"10/04/18 00:00:00","12/30/0/ 08:24:41",3189,
"LCTS-370",,"10/04/18 00:00:00","12/30/0/ 10:54:38",3190,
"LCTS-373",,"10/04/18 00:00:00","12/30/0/ 11:38:55",3192,
"LCTS-372",,"10/05/18 00:00:00","12/30/0/ 17:12:09",3193,
"LCTS-368",,"10/18/18 00:00:00","12/30/0/ 14:15:26",3195,
"LCP-96",,"10/23/18 00:00:00","12/30/0/ 11:20:06",3196,
"LCTS-374",,"10/24/18 00:00:00","12/30/0/ 06:55:46",3197,
"LCTS-375",,"10/25/18 00:00:00","12/30/0/ 11:41:25",3198,
"LCTS-376",,"10/25/18 00:00:00","12/30/0/ 11:43:43",3199,
"LCTS-377",,"10/25/18 00:00:00","12/30/0/ 11:47:16",3200,
"LCTS-378",,"10/25/18 00:00:00","12/30/0/ 12:03:29",3201,
"LCTS-379",,"10/25/18 00:00:00","12/30/0/ 12:07:32",3202,
"LCG-244",,"11/07/18 00:00:00","12/30/0/ 14:38:57",3210,
"LCDS-49",,"10/26/18 00:00:00","12/30/0/ 15:34:21",3203,
"LCTS-380",,"10/29/18 00:00:00","12/30/0/ 10:24:49",3205,
"LCWS-382",,"11/05/18 00:00:00","12/30/0/ 19:15:08",3206,
"LCWS-383",,"11/06/18 00:00:00","12/30/0/ 13:49:01",3208,
"LCTS-381",,"11/07/18 00:00:00","12/30/0/ 15:21:23",3211,
"LCTS-382",,"11/12/18 00:00:00","12/30/0/ 20:59:11",3212,
"LCTS-383",,"11/12/18 00:00:00","12/30/0/ 21:58:46",3213,
"LCP-97",,"11/15/18 00:00:00","12/30/0/ 06:21:00",3216,
"LCWS-384",,"11/30/18 00:00:00","12/30/0/ 07:36:59",3217,
"LCTS-384",,"12/17/18 00:00:00","12/30/0/ 16:33:37",3218,
"LCWS-385",,"12/20/18 00:00:00","12/30/0/ 08:13:45",3219,
"LCTS-385",,"01/02/19 00:00:00","12/30/0/ 15:34:56",3220,
"LCTS-386",,"01/02/19 00:00:00","12/30/0/ 19:49:43",3221,
"LCTS-387",,"01/03/19 00:00:00","12/30/0/ 14:13:18",3222,
"LCG-248",,"01/07/19 00:00:00","12/30/0/ 07:23:48",3223,
"LCWS-386",,"01/09/19 00:00:00","12/30/0/ 12:29:17",3224,
"LCDS-50",,"01/09/19 00:00:00","12/30/0/ 16:22:37",3225,
"LCTS-388",,"01/24/19 00:00:00","12/30/0/ 10:14:22",3226,
"LCWS-387",,"01/28/19 00:00:00","12/30/0/ 14:38:43",3227,
"LCWS-388",,"01/28/19 00:00:00","12/30/0/ 14:39:35",3228,
"LCTS-389",,"01/29/19 00:00:00","12/30/0/ 11:59:20",3229,
"LCG-249",,"01/30/19 00:00:00","12/30/0/ 16:54:53",3230,
"LCTS-390",,"02/05/19 00:00:00","12/30/0/ 10:00:34",3231,
"LCG-250",,"02/05/19 00:00:00","12/30/0/ 10:05:44",3232,
"LCWS-389",,"02/05/19 00:00:00","12/30/0/ 15:37:32",3233,
"LCWS-390",,"02/05/19 00:00:00","12/30/0/ 15:39:00",3234,
"LCTS-391",,"02/05/19 00:00:00","12/30/0/ 21:13:08",3235,
"LCTS-392",,"02/06/19 00:00:00","12/30/0/ 08:33:45",3238,
"LCWS-391",,"02/08/19 00:00:00","12/30/0/ 09:48:05",3239,
"LCTS-393",,"02/13/19 00:00:00","12/30/0/ 11:25:06",3240,
"LCG-251",,"02/13/19 00:00:00","12/30/0/ 11:26:45",3241,
"LCWS-392",,"02/15/19 00:00:00","12/30/0/ 07:52:13",3242,
"LCWS-393",,"02/15/19 00:00:00","12/30/0/ 08:16:53",3243,
"LCTS-396",,"02/15/19 00:00:00","12/30/0/ 11:17:21",3246,
"LCDS-51",,"02/15/19 00:00:00","12/30/0/ 12:10:19",3247,
"LCTS-397",,"02/15/19 00:00:00","12/30/0/ 18:31:26",3248,
"LCTS-395",,"02/18/19 00:00:00","12/30/0/ 10:10:56",3249,
"LCTS-394",,"02/18/19 00:00:00","12/30/0/ 10:14:32",3250,
"LCG-252",,"02/18/19 00:00:00","12/30/0/ 11:52:25",3251,
"LCG-253",,"02/18/19 00:00:00","12/30/0/ 12:36:23",3252,
"LCTS-398",,"02/18/19 00:00:00","12/30/0/ 14:08:45",3253,
"LCTS-399",,"02/18/19 00:00:00","12/30/0/ 15:47:27",3254,
"LCTS-400",,"02/18/19 00:00:00","12/30/0/ 16:08:59",3255,
"LCTS-401",,"02/19/19 00:00:00","12/30/0/ 14:25:05",3259,
"LCTS-402",,"02/19/19 00:00:00","12/30/0/ 14:25:53",3260,
"LCG-254",,"02/19/19 00:00:00","12/30/0/ 14:44:49",3262,
"LCTS-403",,"02/19/19 00:00:00","12/30/0/ 15:05:27",3263,
"LCTS-404",,"02/26/19 00:00:00","12/30/0/ 09:36:11",3265,
"LCWS-394",,"02/27/19 00:00:00","12/30/0/ 07:39:58",3266,
"LCTS-405",,"03/08/19 00:00:00","12/30/0/ 11:41:58",3268,
"LCWS-396",,"03/12/19 00:00:00","12/30/0/ 15:40:04",3270,
"LCWS-395",,"03/13/19 00:00:00","12/30/0/ 07:58:43",3273,
"LCTS-406",,"03/13/19 00:00:00","12/30/0/ 08:38:20",3274,
"LCTS-408",,"03/13/19 00:00:00","12/30/0/ 10:48:15",3275,
"LCTS-409",,"03/13/19 00:00:00","12/30/0/ 10:53:57",3277,
"LCTS-451",,"08/05/19 00:00:00","12/30/0/ 14:53:04",3356,
"LCP-119",,"04/07/21 00:00:00","12/30/0/ 08:44:43",3617,
"DRY GLAZE-01",,"03/14/19 00:00:00","12/30/0/ 09:44:39",3281,
"LCTS-410",,"03/18/19 00:00:00","12/30/0/ 09:02:04",3284,
"LCTS-411",,"03/18/19 00:00:00","12/30/0/ 09:21:39",3285,
"LCTS-412",,"03/18/19 00:00:00","12/30/0/ 09:32:15",3286,
"LCTS-413",,"03/18/19 00:00:00","12/30/0/ 10:22:32",3289,
"LCTS-417",,"03/28/19 00:00:00","12/30/0/ 14:44:27",3291,
"LCTS-418",,"03/28/19 00:00:00","12/30/0/ 14:50:04",3293,
"LCTS-416",,"03/28/19 00:00:00","12/30/0/ 15:06:40",3295,
"LCTS-415",,"03/28/19 00:00:00","12/30/0/ 15:09:01",3296,
"LCTS-414",,"03/28/19 00:00:00","12/30/0/ 15:11:09",3297,
"LCTS-421",,"04/02/19 00:00:00","12/30/0/ 10:50:36",3301,
"LCDS-52",,"04/02/19 00:00:00","12/30/0/ 10:53:05",3302,
"LCWS-398",,"04/02/19 00:00:00","12/30/0/ 13:37:56",3303,
"LCTS-419",,"04/02/19 00:00:00","12/30/0/ 14:10:14",3305,
"LCTS-422",,"04/05/19 00:00:00","12/30/0/ 08:59:49",3307,
"LCTS-423",,"04/05/19 00:00:00","12/30/0/ 09:00:57",3308,
"LCTS-424",,"04/05/19 00:00:00","12/30/0/ 09:04:27",3309,
"LCTS-425",,"04/05/19 00:00:00","12/30/0/ 09:08:41",3310,
"LCTS-426",,"04/15/19 00:00:00","12/30/0/ 09:35:01",3311,
"LCTS-427",,"04/15/19 00:00:00","12/30/0/ 10:19:20",3312,
"LCTS-428",,"04/15/19 00:00:00","12/30/0/ 10:34:42",3313,
"LCTS-429",,"04/22/19 00:00:00","12/30/0/ 07:39:26",3314,
"LCTS-430",,"04/22/19 00:00:00","12/30/0/ 09:56:36",3315,
"LCTS-431","GREY","04/26/19 00:00:00","12/30/0/ 11:09:17",3316,
"LCTS-314","NICKLAS","04/29/19 00:00:00","12/30/0/ 14:56:34",3317,
"LCTS-432",,"04/30/19 00:00:00","12/30/0/ 09:00:50",3319,
"LCTS-434",,"05/07/19 00:00:00","12/30/0/ 09:23:18",3320,
"LCTS-433",,"05/07/19 00:00:00","12/30/0/ 09:24:46",3321,
"LCDS-53",,"05/08/19 00:00:00","12/30/0/ 16:35:00",3323,
"LCTS-436",,"05/10/19 00:00:00","12/30/0/ 07:35:46",3324,
"LCTS-437",,"05/22/19 00:00:00","12/30/0/ 12:25:42",3325,
"LCSS-52",,"05/23/19 00:00:00","12/30/0/ 10:33:31",3326,
"LCG-255",,"05/29/19 00:00:00","12/30/0/ 09:49:23",3327,
"LCSS-53",,"05/29/19 00:00:00","12/30/0/ 09:50:48",3328,
"LCWS-399",,"05/31/19 00:00:00","12/30/0/ 09:42:21",3330,
"LCTS-438",,"06/12/19 00:00:00","12/30/0/ 14:06:58",3331,
"LCTS-439",,"06/12/19 00:00:00","12/30/0/ 14:07:33",3332,
"LCTS-440",,"06/21/19 00:00:00","12/30/0/ 09:17:38",3335,
"LCTS-441",,"06/21/19 00:00:00","12/30/0/ 12:27:20",3336,
"LCTS-442",,"06/21/19 00:00:00","12/30/0/ 14:11:20",3337,
"LCTS-443",,"06/21/19 00:00:00","12/30/0/ 16:07:28",3338,
"LCWS-400",,"07/02/19 00:00:00","12/30/0/ 09:59:09",3341,
"LCTS-447",,"07/08/19 00:00:00","12/30/0/ 17:25:28",3342,
"LCTS-446",,"07/09/19 00:00:00","12/30/0/ 06:23:00",3343,
"LCTS-445",,"07/09/19 00:00:00","12/30/0/ 06:23:54",3344,
"LCP-98",,"07/16/19 00:00:00","12/30/0/ 10:40:29",3346,
"LCTS-448",,"07/30/19 00:00:00","12/30/0/ 08:09:35",3347,
"LCTS-449",,"07/31/19 00:00:00","12/30/0/ 16:03:54",3349,
"LCTS-450",,"07/31/19 00:00:00","12/30/0/ 16:06:03",3350,
"LCTS-407",,"08/01/19 00:00:00","12/30/0/ 12:04:25",3352,
"LCTS-420",,"08/05/19 00:00:00","12/30/0/ 07:38:49",3354,
"LCG-256",,"08/07/19 00:00:00","12/30/0/ 07:45:45",3357,
"LCTS-452",,"08/15/19 00:00:00","12/30/0/ 08:46:56",3358,
"LCTS-456",,"09/27/19 00:00:00","12/30/0/ 08:07:19",3369,
"LCWS-397",,"09/19/20 00:00:00","12/30/0/ 17:13:42",3501,
"LCWS-463",,"08/17/21 00:00:00","12/30/0/ 16:27:38",3676,
"LCG-361",,"03/07/25 00:00:00","12/30/0/ 08:12:23",4100,
"LCTS-453",,"08/15/19 00:00:00","12/30/0/ 08:49:11",3359,
"LCTS-454",,"08/15/19 00:00:00","12/30/0/ 08:51:18",3360,
"LCWS-401",,"08/20/19 00:00:00","12/30/0/ 16:03:50",3363,
"LCWS-402",,"08/27/19 00:00:00","12/30/0/ 09:56:05",3364,
"LCTS-455",,"08/29/19 00:00:00","12/30/0/ 12:16:13",3365,
"LCSS-54",,"09/09/19 00:00:00","12/30/0/ 14:31:46",3366,
"LCWS-403",,"09/13/19 00:00:00","12/30/0/ 07:24:05",3367,
"LCTS-444",,"09/27/19 00:00:00","12/30/0/ 08:19:11",3370,
"LCWS-404",,"09/27/19 00:00:00","12/30/0/ 13:40:23",3372,
"LCTS-457",,"10/09/19 00:00:00","12/30/0/ 10:33:30",3374,
"LCTS-458",,"10/16/19 00:00:00","12/30/0/ 16:06:59",3378,
"LCTS-459",,"10/22/19 00:00:00","12/30/0/ 11:08:41",3379,
"LCTS-460",,"10/24/19 00:00:00","12/30/0/ 09:40:03",3380,
"LCP-99",,"10/30/19 00:00:00","12/30/0/ 08:30:52",3382,
"LCTS-461",,"11/08/19 00:00:00","12/30/0/ 09:29:44",3383,
"LCTS-462",,"11/08/19 00:00:00","12/30/0/ 09:30:48",3384,
"LCWS-405",,"11/11/19 00:00:00","12/30/0/ 07:24:31",3385,
"LCWS-406",,"11/13/19 00:00:00","12/30/0/ 16:05:18",3386,
"LCWS-407",,"11/15/19 00:00:00","12/30/0/ 11:09:56",3388,
"LCWS-408",,"11/20/19 00:00:00","12/30/0/ 08:29:25",3389,
"LCTS-463",,"11/20/19 00:00:00","12/30/0/ 09:17:30",3390,
"LCTS-464",,"11/20/19 00:00:00","12/30/0/ 13:07:03",3391,
"LCTS-465",,"11/21/19 00:00:00","12/30/0/ 10:45:35",3392,
"LCSS-55",,"12/09/19 00:00:00","12/30/0/ 10:42:08",3395,
"LCTS-468",,"12/09/19 00:00:00","12/30/0/ 12:00:15",3397,
"LCTS-467",,"12/11/19 00:00:00","12/30/0/ 06:13:51",3398,
"LCTS-469",,"12/17/19 00:00:00","12/30/0/ 07:26:55",3399,
"LCTS-470",,"12/19/19 00:00:00","12/30/0/ 08:54:11",3400,
"LCTS-471",,"12/19/19 00:00:00","12/30/0/ 08:54:49",3401,
"LCTS-472",,"12/19/19 00:00:00","12/30/0/ 12:33:23",3402,
"LCTS-473",,"12/19/19 00:00:00","12/30/0/ 12:47:48",3403,
"LCTS-474",,"12/19/19 00:00:00","12/30/0/ 13:41:02",3404,
"LCTS-475",,"12/19/19 00:00:00","12/30/0/ 14:07:19",3405,
"LCTS-476",,"12/19/19 00:00:00","12/30/0/ 14:27:35",3406,
"LCTS-477",,"01/09/20 00:00:00","12/30/0/ 08:26:28",3407,
"LCTS-478",,"01/09/20 00:00:00","12/30/0/ 08:28:34",3408,
"LCTS-479",,"01/09/20 00:00:00","12/30/0/ 08:32:36",3409,
"LCG-257",,"01/09/20 00:00:00","12/30/0/ 15:03:57",3410,
"LCG-258",,"01/13/20 00:00:00","12/30/0/ 17:46:20",3411,
"LCTS-480",,"01/15/20 00:00:00","12/30/0/ 09:22:07",3412,
"LCTS-481",,"01/15/20 00:00:00","12/30/0/ 09:23:01",3413,
"LCTS-482",,"01/15/20 00:00:00","12/30/0/ 09:23:54",3414,
"LCTS-483",,"01/15/20 00:00:00","12/30/0/ 09:29:57",3415,
"LCTS-484",,"01/27/20 00:00:00","12/30/0/ 09:43:21",3417,
"LCSS-55",,"02/05/20 00:00:00","12/30/0/ 16:04:53",3418,
"LCG-259",,"02/05/20 00:00:00","12/30/0/ 16:06:45",3419,
"LCP-100",,"02/10/20 00:00:00","12/30/0/ 17:18:07",3421,
"LCWS-410",,"02/12/20 00:00:00","12/30/0/ 05:57:35",3422,
"LCWS-411",,"02/14/20 00:00:00","12/30/0/ 15:04:27",3425,
"LCTS-485",,"02/17/20 00:00:00","12/30/0/ 07:45:51",3426,
"LCTS-486",,"02/17/20 00:00:00","12/30/0/ 08:05:15",3427,
"LCP-101",,"02/18/20 00:00:00","12/30/0/ 16:40:24",3428,
"LCWS-412",,"02/19/20 00:00:00","12/30/0/ 14:48:28",3429,
"LCWS-413",,"02/26/20 00:00:00","12/30/0/ 08:30:57",3430,
"LCTS-487",,"02/27/20 00:00:00","12/30/0/ 06:51:47",3431,
"LCG-260",,"02/28/20 00:00:00","12/30/0/ 09:03:49",3432,
"LCTS-466",,"05/04/22 00:00:00","12/30/0/ 11:33:26",3840,
"LCTS-488",,"02/28/20 00:00:00","12/30/0/ 17:23:23",3433,
"LCWS-414",,"02/28/20 00:00:00","12/30/0/ 17:28:53",3434,
"LCWS-415",,"03/03/20 00:00:00","12/30/0/ 15:32:13",3435,
"LCTS-489",,"03/09/20 00:00:00","12/30/0/ 08:58:28",3436,
"LCP-102",,"03/10/20 00:00:00","12/30/0/ 10:14:39",3437,
"LCP-103",,"03/10/20 00:00:00","12/30/0/ 10:15:16",3438,
"LCP-104",,"03/10/20 00:00:00","12/30/0/ 10:16:02",3439,
"LCWS-416",,"03/17/20 00:00:00","12/30/0/ 08:24:09",3440,
"Mikey's stain",,"03/20/20 00:00:00","12/30/0/ 19:16:05",3441,
"LCTS-490",,"03/23/20 00:00:00","12/30/0/ 19:03:09",3442,
"LCWS-417",,"03/30/20 00:00:00","12/30/0/ 18:13:08",3444,
"LCTS-491",,"03/31/20 00:00:00","12/30/0/ 13:52:47",3445,
"LCG-261",,"04/02/20 00:00:00","12/30/0/ 10:04:41",3448,
"LCTS-492",,"04/02/20 00:00:00","12/30/0/ 10:05:29",3449,
"LCG-262",,"04/06/20 00:00:00","12/30/0/ 18:54:47",3450,
"LCG-263",,"04/06/20 00:00:00","12/30/0/ 18:56:38",3451,
"LCTS-493",,"04/09/20 00:00:00","12/30/0/ 09:53:44",3452,
"LCTS-494",,"04/16/20 00:00:00","12/30/0/ 10:15:08",3454,
"LCWS-418",,"04/21/20 00:00:00","12/30/0/ 09:19:39",3455,
"LCTS-495",,"04/22/20 00:00:00","12/30/0/ 07:24:18",3456,
"LCTS-496",,"04/22/20 00:00:00","12/30/0/ 07:27:34",3457,
"LCWS-419",,"04/28/20 00:00:00","12/30/0/ 08:42:31",3459,
"LCTS-497",,"04/30/20 00:00:00","12/30/0/ 07:23:39",3460,
"LCWS-420",,"05/01/20 00:00:00","12/30/0/ 11:24:05",3461,
"LCWS-421",,"05/05/20 00:00:00","12/30/0/ 09:16:14",3462,
"LCTS-498",,"05/05/20 00:00:00","12/30/0/ 09:55:44",3463,
"LCP-105",,"05/15/20 00:00:00","12/30/0/ 12:33:54",3465,
"LCP-106",,"05/27/20 00:00:00","12/30/0/ 17:54:01",3466,
"LCG-264",,"06/03/20 00:00:00","12/30/0/ 14:27:50",3468,
"LCTS-499",,"06/04/20 00:00:00","12/30/0/ 07:29:03",3469,
"LCG-265",,"06/08/20 00:00:00","12/30/0/ 15:00:13",3470,
"LCTS-500",,"06/18/20 00:00:00","12/30/0/ 06:24:16",3471,
"LCG-266",,"06/18/20 00:00:00","12/30/0/ 06:31:22",3472,
"LCSS-56",,"06/23/20 00:00:00","12/30/0/ 08:01:36",3473,
"LCWS-422",,"06/26/20 00:00:00","12/30/0/ 06:33:20",3474,
"LCTS-501",,"07/06/20 00:00:00","12/30/0/ 17:22:34",3475,
"LCTS-502",,"07/07/20 00:00:00","12/30/0/ 16:25:33",3476,
"LCTS-503",,"07/15/20 00:00:00","12/30/0/ 06:43:41",3478,
"LCG-268",,"07/15/20 00:00:00","12/30/0/ 19:25:48",3479,
"LCWS-423",,"07/31/20 00:00:00","12/30/0/ 13:54:09",3480,
"LCTS-504",,"08/21/20 00:00:00","12/30/0/ 08:50:00",3481,
"LCWS-424",,"08/26/20 00:00:00","12/30/0/ 06:49:24",3482,
"LCTS-505",,"08/27/20 00:00:00","12/30/0/ 09:30:51",3484,
"LCTS-506",,"08/27/20 00:00:00","12/30/0/ 09:33:02",3485,
"LCWS-425",,"08/28/20 00:00:00","12/30/0/ 15:34:47",3486,
"LCTS-507",,"09/01/20 00:00:00","12/30/0/ 06:54:00",3487,
"LCWS-426",,"09/02/20 00:00:00","12/30/0/ 15:18:41",3488,
"LCG-269",,"09/02/20 00:00:00","12/30/0/ 15:22:00",3489,
"LCTS-508",,"09/10/20 00:00:00","12/30/0/ 15:44:45",3490,
"LCP-107",,"09/14/20 00:00:00","12/30/0/ 08:05:37",3492,
"LCWS-427",,"09/14/20 00:00:00","12/30/0/ 08:41:50",3493,
"LCG-270",,"09/15/20 00:00:00","12/30/0/ 07:22:14",3494,
"LCWS-428",,"09/15/20 00:00:00","12/30/0/ 08:32:44",3495,
"LCG-271",,"09/15/20 00:00:00","12/30/0/ 08:34:15",3496,
"LCWS-429",,"09/16/20 00:00:00","12/30/0/ 09:35:04",3497,
"LCP-108",,"09/16/20 00:00:00","12/30/0/ 10:12:39",3500,
"LCP-109",,"10/02/20 00:00:00","12/30/0/ 07:38:12",3502,
"LCG-267",,"10/08/20 00:00:00","12/30/0/ 06:46:28",3506,
"LCG-272",,"10/02/20 00:00:00","12/30/0/ 08:51:45",3503,
